Pay Period,Mon 4 May 2026 - Sun 17 May 2026
Business,The Wharf Tavern Pty Ltd
Generated,4 Jun 2026

Employee ID,Name,Role,Employment Type,Date,Day,Start,Finish,Break (mins),Hours,Location,Notes
EMP-001,Sarah Chen,Senior Bartender,Permanent FT,05/05/2026,Tue,16:00,00:00,30,7.5,The Wharf Tavern,
EMP-001,Sarah Chen,Senior Bartender,Permanent FT,07/05/2026,Thu,17:00,00:00,30,6.5,The Wharf Tavern,
EMP-001,Sarah Chen,Senior Bartender,Permanent FT,09/05/2026,Sat,18:00,02:00,30,7.5,The Wharf Tavern,
EMP-001,Sarah Chen,Senior Bartender,Permanent FT,10/05/2026,Sun,12:00,18:30,30,6.0,The Wharf Tavern,
EMP-001,Sarah Chen,Senior Bartender,Permanent FT,14/05/2026,Thu,16:00,00:00,30,7.5,The Wharf Tavern,
EMP-001,Sarah Chen,Senior Bartender,Permanent FT,16/05/2026,Sat,18:00,02:00,30,7.5,The Wharf Tavern,
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,04/05/2026,Mon,10:00,16:00,30,5.5,The Wharf Tavern,Commenced 14 Apr 2026
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,06/05/2026,Wed,10:00,15:30,30,5.0,The Wharf Tavern,
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,08/05/2026,Fri,16:00,22:00,30,5.5,The Wharf Tavern,
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,11/05/2026,Mon,10:00,16:00,30,5.5,The Wharf Tavern,
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,13/05/2026,Wed,10:00,15:00,30,4.5,The Wharf Tavern,
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,15/05/2026,Fri,15:00,22:00,30,6.5,The Wharf Tavern,
EMP-002,Marcus Okafor,Kitchen Hand,Permanent PT,17/05/2026,Sun,12:00,18:00,30,5.5,The Wharf Tavern,
EMP-003,Priya Nair,Front of House,Permanent FT,04/05/2026,Mon,09:00,17:00,30,7.5,The Wharf Tavern,
EMP-003,Priya Nair,Front of House,Permanent FT,05/05/2026,Tue,09:00,17:00,30,7.5,The Wharf Tavern,
EMP-003,Priya Nair,Front of House,Permanent FT,06/05/2026,Wed,09:00,17:00,30,7.5,The Wharf Tavern,
EMP-003,Priya Nair,Front of House,Permanent FT,08/05/2026,Fri,09:00,17:00,30,7.5,The Wharf Tavern,
EMP-003,Priya Nair,Front of House,Permanent FT,09/05/2026,Sat,10:00,19:30,30,9.0,The Wharf Tavern,Week 1 total 39.0 hrs
EMP-003,Priya Nair,Front of House,Permanent FT,11/05/2026,Mon,09:00,12:00,0,3.0,The Wharf Tavern,
EMP-003,Priya Nair,Front of House,Permanent FT,12/05/2026,Tue,09:00,12:00,0,3.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,05/05/2026,Tue,20:00,03:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,07/05/2026,Thu,20:00,03:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,09/05/2026,Sat,20:00,03:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,10/05/2026,Sun,18:00,01:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,12/05/2026,Tue,20:00,03:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,14/05/2026,Thu,20:00,03:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,16/05/2026,Sat,20:00,03:30,30,7.0,The Wharf Tavern,
EMP-004,Tom Whitfield,Security,Permanent FT,17/05/2026,Sun,18:00,01:30,30,7.0,The Wharf Tavern,
EMP-005,Aisha Banerjee,Barista,Permanent PT,04/05/2026,Mon,06:00,12:00,30,5.5,The Wharf Tavern,
EMP-005,Aisha Banerjee,Barista,Permanent PT,06/05/2026,Wed,06:00,11:00,30,4.5,The Wharf Tavern,
EMP-005,Aisha Banerjee,Barista,Permanent PT,09/05/2026,Sat,07:00,13:00,30,5.5,The Wharf Tavern,
EMP-005,Aisha Banerjee,Barista,Permanent PT,11/05/2026,Mon,06:00,12:00,30,5.5,The Wharf Tavern,
EMP-005,Aisha Banerjee,Barista,Permanent PT,13/05/2026,Wed,06:00,11:00,30,4.5,The Wharf Tavern,
EMP-005,Aisha Banerjee,Barista,Permanent PT,15/05/2026,Fri,06:00,12:00,30,5.5,The Wharf Tavern,
EMP-006,Daniel Petrov,Function Staff,Casual,08/05/2026,Fri,18:00,23:00,0,5.0,The Wharf Tavern,
EMP-006,Daniel Petrov,Function Staff,Casual,09/05/2026,Sat,17:00,23:00,0,6.0,The Wharf Tavern,
EMP-006,Daniel Petrov,Function Staff,Casual,10/05/2026,Sun,12:00,18:30,0,6.5,The Wharf Tavern,
EMP-006,Daniel Petrov,Function Staff,Casual,15/05/2026,Fri,18:00,23:00,0,5.0,The Wharf Tavern,
EMP-006,Daniel Petrov,Function Staff,Casual,16/05/2026,Sat,17:00,23:00,0,6.0,The Wharf Tavern,
EMP-006,Daniel Petrov,Function Staff,Casual,17/05/2026,Sun,12:00,18:30,0,6.5,The Wharf Tavern,
